multi,SMILES,class
0,CO[Si](CCC1CCC2OC2C1)(OC)OC,0
2,[Na+].[O-]C(=O)CCCCCCCCC=C,1
0,CC(C)N1[C@@H]2CC[C@H]1C[C@@H](O)C2,0
0,CC(C)N1C2CCC1CC(=O)C2,0
1,CCC(C)(C)OO,1
1,CC(C)C(=O)OOC(=O)C(C)C,1
2,COc1ccc2cc(C=O)ccc2c1,1
3,CC(C)(C)OOC(C)(C)c1ccccc1,1
0,COc1ccc(OC)c(NC(C)=O)c1,0
0,Oc1ccc2ccccc2c1N=Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,0
3,CCCCN1CCCC1=O,1
0,[Cl-].CC(C=O)=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
3,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,1
2,CCCCCCCCSCCO,1
2,COCCc1ccccc1,1
0,[Na+].[Na+].Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S([O-])(=O)=O)S([O-])(=O)=O,0
0,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,0
0,[Ca+2].CCCCCCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCCCCCC([O-])=O,0
0,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
2,O=C=NCc1cccc(CN=C=O)c1,1
1,CC1OC(C)=C(O)C1=O,1
0,CC\C=C/CCOC(C)=O,0
0,CCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,0
0,[Na+].[Na+].[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S([O-])(=O)=O)[N+]([O-])=O)c(c1)S([O-])(=O)=O,0
0,CCCC1CC(=O)C=C(C)C1,0
1,CC(=C)C(=O)OCCNC(C)(C)C,1
1,CC[C@H](N)c1ccccc1,1
2,[Na+].[Na+].[Na+].[Na+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,1
2,CCOC(=O)C(=NO)C#N,1
2,CC(CC(=O)OOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,1
1,CN(C)CCCN(C)CCCN(C)C,1
0,Fc1ccc(cc1)C(=O)CCCCl,0
0,OCCN1C(=O)c2ccccc2C1=O,0
3,C=COCCCCOC=C,1
2,COc1ccc2cc(ccc2c1)C(C)=O,1
3,CCCCCCC(CO)CCCC,1
0,OC(C[n+]1ccccc1)CS([O-])(=O)=O,0
0,[Na+].COC(=O)c1cc(cc(c1)S([O-])(=O)=O)C(=O)OC,0
1,[Li]N([Si](C)(C)C)[Si](C)(C)C,1
0,Nc1ccc(-c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c2C(=O)c3ccccc3C(=O)c12,0
1,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,1
0,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(c1)C1CCCCC1,0
0,[Ca+2].CCC([O-])=O.CCC([O-])=O,0
3,CC(CC#N)N1CC1,1
1,CCN(CC)CC#C,1
0,CC1(C)COP(=S)(OC1)OP1(=S)OCC(C)(C)CO1,0
0,CC(Cl)C(C)=O,0
1,Cl[SiH2]Cl,1
1,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,1
0,COc1ccc2CCC(=O)Cc2c1,0
0,O=C=Nc1ccc(OP(=O)(Oc2ccc(cc2)N=C=O)Sc2ccc(cc2)N=C=O)cc1,0
1,NCCNCc1ccccc1,1
0,[Na+].[O-]S(=O)(=O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,0
1,C\C=C\C=O,1
2,CC(C)OC(=O)c1ccc(O)cc1,1
1,CC(=C)C(=O)OCCN1CCOC21CCCCC2,1
0,CC(C)(C)CC(C)(C)NC(=O)C=C,0
1,NCCCOCCOCCOCCCN,1
1,ClCC(=O)c1ccc(Cl)cc1Cl,1
1,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,1
0,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,0
1,[Na+].CNCCS([O-])(=O)=O,1
0,OC(=O)CC1(CCCCC1)CC(O)=O,0
0,CCCCC(CC)C1OCCO1,0
1,CO[Si](CCCOC(=O)C=C)(OC)OC,1
0,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0
0,O=CN1CCOCC1,0
1,CCN(CC)CC(C)O,1
0,[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)S([O-])(=O)=O,0
0,COCCOCOCCOC,0
0,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
0,COC(C)CCOC(C)=O,0
1,CC(C)COCCO,1
0,[Ni+2].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0
0,[Li+].CCCCCCCCCCCCCCCCCC([O-])=O,0
0,[Li+].CCCCCCCCCCCCCCCCCCCCCC([O-])=O,0
1,OCCN(CCO)C1CCCCC1,1
2,CC1=CC[C@H](CC=O)C1(C)C,1
0,C[C@@H]1OC(=O)[C@H](C)OC1=O,0
0,COc1ccccc1NC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(Cl)c1)C(C)=O,0
2,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1
1,NCCCNCCCNCCCN,1
1,ClCCCC(Cl)=O,1
0,COC1=Cc2ccccc2Nc2ccccc21,0
0,[K+].CCCCCCCCCCCCOS([O-])(=O)=O,0
0,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
1,CC1CCOCC1,1
1,CCCCCCCCP(O)(O)=O,1
1,CCCCCCCCP(CCCCCCCC)CCCCCCCC,1
0,CCCCCCOC,0
1,CNC(C)C,1
0,CC(CO)(CO)C(O)=O,0
0,CCCCCC1CCCC1=O,0
1,NC(N)=O.OP(O)(O)=O,1
0,C1CCC(CC1)N(Sc1nc2ccccc2s1)C1CCCCC1,0
1,CC(O)N(CCCN)C(C)O,1
2,[Na+].COC(=O)c1ccc([O-])cc1,1
1,NCCCn1ccnc1,1
0,[Cl-].CC(=C)C(=O)OCC[N+](C)(C)C,0
0,OC(=O)CN(CC(O)=O)CC(O)=O,0
0,CC(C)NO,0
0,CCO[Si](CCCCl)(OCC)OCC,0
2,CCO[Si](CCCNCCN)(OCC)OCC,1
0,CC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(=O)Nc1ccc(C)cc1C,0
0,OC(=O)CCC1(CCCC(CCC(O)=O)(CCC(O)=O)C1=O)CCC(O)=O,0
2,Nc1ccc(c(N)c1)[N+]([O-])=O,1
2,CCCCOCC(C)O,1
0,CCCCCOC(=O)Cc1ccccc1,0
1,[Cl-].CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1
0,CC(=O)O[Zr](O)(O)OC(C)=O,0
0,[Na+].CC(C)(CS([O-])(=O)=O)NC(=O)C=C,0
0,CCC1(CO)COCOC1,0
1,[Na+].C[S-],1
2,CN(C)CCCNC(=O)C(C)=C,1
0,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
0,COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(ccc3OC)C(=O)Nc3ccccc3)c2O)c(OC)cc1Cl,0
0,Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1,0
0,COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,0
0,Nc1ccc(N)c(c1)[N+]([O-])=O,0
1,CCN1CCNCC1,1
2,Brc1cnc2ccccc2c1,1
1,COCCCN,1
0,CCCCCCCCCCC(CO)CCCCCCCC,0
2,CCC(=O)c1ccc(C)cc1,1
0,CCCC(O)CO,0
0,CCN(CC)CCC#N,0
0,COC(OC)C=CC(OC)OC,0
0,COC(=O)c1ccc(C(=O)OC)c(N)c1,0
2,OC1CCNCC1,1
0,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,0
0,CC1OC(C)(C)OC(=O)C=1,0
1,CCCCC(CC)COCCCN,1
0,NC(=N)SCCC(O)=O,0
2,CC(=O)OC1CC2CC1C1CC=CC21,1
2,[NH4+].[O-]C(=O)CS,1
0,Nc1nccnc1C(O)=O,0
2,CC(CC=O)CC(C)(C)C,1
2,CCCCC(Br)C(=O)OC,1
0,CC1(C)c2ccccc2C(=O)c2ccccc21,0
0,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,0
0,CCCCOC(=O)CC#N,0
1,CCNC1CCCCC1,1
0,CC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2C)c(Cl)c1)C(=O)Nc1ccccc1C,0
0,CC(=O)CCc1ccc(O)cc1,0
2,CCC(C)c1cccc(C(C)CC)c1O,1
0,COCc1ccc(O)c(OC)c1,0
2,[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC,1
2,CN1CCC(Cl)CC1,1
2,CCCCCCCCCC[Si](OC)(OC)OC,1
0,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,0
0,Clc1c(Cl)c(Cl)c2C(Nc3ccc(NC4=NC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)cc3)=NC(=O)c2c1Cl,0
2,COC1CCCC1,1
0,CC1CCCCC1OC(C)=O,0
0,O=C1NC(=O)C2CCCC21,0
1,CC(C)(C)CC(C)(C)OO,1
2,CN(C)C(=O)C(Cl)C(C)=O,1
1,CCCCC(CC)COP(S)(=S)OCC(CC)CCCC,1
0,[Na+].[Na+].Cc1ccc(N=Nc2c(O)c(cc3ccccc32)C([O-])=O)c(c1)S([O-])(=O)=O,0
0,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0
2,CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,1
0,COC(=O)C(C=O)c1ccccc1,0
0,[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,0
0,CCCCCCCCCc1nc(N)nc(N)n1,0
0,CC(C)(c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
0,[K+].[K+].[K+].[K+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0
0,CC(=O)CC(N)=O,0
3,CC(C)CCCC(C)CC=O,1
0,CC(=C)[C@@H]1CCC(C)=CC1,0
0,OC(=O)CN(CC(O)=O)CP(O)(O)=O,0
3,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1Cl)[N+]([O-])=O,1
0,[Na+].[Na+].Nc1c(cc(-c2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)S([O-])(=O)=O)c2C(=O)c3ccccc3C(=O)c12)S([O-])(=O)=O,0
0,Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1ccccc1,0
0,CCOC(OCC)C(=O)OCC,0
0,OC\C=C/CO,0
0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
0,OS(O)(=O)=O.Nc1ccc(N)c(Cl)c1,0
2,CCCCCCCCC(=O)N(C)C,1
0,CNc1ccc2cc(cc(O)c2c1)S(O)(=O)=O,0
2,CCCCCCOC(=O)c1ccccc1O,1
0,[O-][N+](=O)c1ccccc1-c1ccc(Cl)cc1,0
1,NCCN1CCNC1=O,1
0,COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
0,OC(=O)CSc1nc2ccccc2s1,0
0,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,0
1,OP=O,1
0,CC(C)c1cc(C(C)C)c(N)c(C(C)C)c1N,0
0,[Cl-].CN1c2ccccc2C(C)(C)C1=CC=CC1=[N+](C)c2ccccc2C1(C)C,0
0,Nc1cc(Cl)c(Cl)cc1S(O)(=O)=O,0
0,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,0
0,CC(=O)Nc1ccc2c(O)cc(cc2c1)S(O)(=O)=O,0
0,CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,0
0,Nc1cc(cc(Cl)c1O)[N+]([O-])=O,0
0,COc1ccccc1NC(=O)C(N=Nc1ccc(cc1OC)[N+]([O-])=O)C(C)=O,0
1,Cl.CCN(CC)c1ccc(cc1)C(=N)c1ccc(cc1)N(CC)CC,1
0,CC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccc(C)cc2)c(Cl)c1)C(=O)Nc1ccc(C)cc1,0
0,COc1cc(Cl)c(OC)cc1N,0
0,[Na+].[Na+].[Na+].Oc1cc(c2ccc3c(cc(c4ccc1c2c43)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,0
0,[Ba+2].Oc1ccc2ccccc2c1N=Nc1ccccc1C([O-])=O.Oc1ccc2ccccc2c1N=Nc1ccccc1C([O-])=O,0
0,COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
0,Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(cc2C)[N+]([O-])=O)c1O,0
0,[Ca+2].Oc1c(cc2ccccc2c1N=Nc1ccc2ccccc2c1S([O-])(=O)=O)C([O-])=O,0
2,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,1
2,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,1
3,CC1(C)N(CO)C(=O)N(CO)C1=O,1
0,[Cl-].CCN(CCCl)c1ccc(\C=C\C2=[N+](C)c3ccccc3C2(C)C)c(C)c1,0
0,Cc1ccc(cc1N=Nc1c(O)c(cc2ccccc21)C(=O)Nc1ccccc1)[N+]([O-])=O,0
2,COc1ccc(N)cc1S(O)(=O)=O,1
0,CC(=C)C1CC=C(C)C(=O)C1,0
1,C[C@@H]1CNC[C@@H](C)O1,1
1,C[C@@H]1CNC[C@H](C)O1,1
0,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc1ccccc1Cl,0
0,COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)[N+]([O-])=O,0
0,Nc1ccc2c(O)cc(cc2c1S(O)(=O)=O)S(O)(=O)=O,0
0,C1CC(CC=C1)C1OCC2(CO1)COC(OC2)C1CCC=CC1,0
2,CCCCOC(=O)C(=C)C#N,1
0,O=C1OCCOCCOC(=O)c2ccccc12,0
0,Oc1ccc(cc1)C1(N(c2ccccc2)C(=O)c2ccccc21)c1ccc(O)cc1,0
0,CNC(=S)NN,0
0,Cc1cc(N)c2ccccc2n1,0
0,Nc1cc(Cl)c(Cl)cc1[N+]([O-])=O,0
0,CN1C(=O)C=C(N)N(C)C1=O,0
2,CC(C)Cc1ccc(CC(C)C=O)cc1,1
1,C1CCN2CCCN=C2CC1,1
3,O=C1CCCCCCCCCCOCCCCO1,1
0,CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,0
0,Cc1ccccc1Nc1ccc(Nc2ccccc2C)c2C(=O)c3ccccc3C(=O)c12,0
2,Clc1ccccc1C(=O)C1CCCC1,1
2,COCc1ccc(COC)cc1,1
0,CN(C)c1ccc(cc1)C(O)(c1ccc(cc1)N(C)C)c1ccc(Nc2ccccc2)c2ccccc12,0
0,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,0
1,CC1CCCC(C)C1N,1
0,COS([O-])(=O)=O.CC(=C)C(=O)OCC[N+](C)(C)C,0
0,CCCCC(O)CO,0
0,O=C1N2c3cccc4cccc(N=C2c2ccccc12)c43,0
2,CN1CCN(N)CC1,1
0,CC(C)OC(=O)CCCCC(=O)OC(C)C,0
0,COc1cc(c(OC)cc1Cl)[N+]([O-])=O,0
0,COc1ccc(C)cc1NC(C)=O,0
0,Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1ccc2NC(=O)Nc2c1,0
2,CN(C)C(C)(C)CO,1
2,CCCCCCC1(C)CCC(=O)O1,1
0,CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C1=O)C(C)(C)C,0
3,CCOC(=O)C(=C)C#N,1
2,CCN(C(C)C)C(C)C,1
0,Clc1nc(N2CCCCC2)c2nc(Cl)nc(N3CCCCC3)c2n1,0
1,CCCCCCCC\C=C/CCCCCCCCNCCCN,1
3,O=C(OCC1CO1)c1ccc(cc1)C(=O)OCC1CO1,1
0,CN1CCCN(C)C1=O,0
0,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(c1)C(=O)OCC1CO1,0
2,Cl.ClCCN1CCCC1,1
1,NCCCOCCCCOCCCN,1
3,COC=CC,1
0,N#CCN(CC#N)CC#N,0
2,CCOCCOCCOC(=O)C=C,1
1,CC(C)(CN)CN,1
0,[Na+].[Na+].Nc1ccc(\C=C\c2ccc(N)cc2S([O-])(=O)=O)c(c1)S([O-])(=O)=O,0
0,[Al+3].[O-]C=O.[O-]C=O.[O-]C=O,0
1,CCCCCCCCN(C)C,1
0,O=C1CCCCCN1C(=O)c1cccc(c1)C(=O)N1CCCCCC1=O,0
3,CC1(C)CCCC(C)(O1)C=C,1
2,CCCCCCCCCCN(C)CCCCCCCCCC,1
0,[Cl-].C[N+](C)(CC=C)CC=C,0
2,[Na+].[Na+].OC(CCCC(O)S([O-])(=O)=O)S([O-])(=O)=O,1
1,CCCCC(CC)COC(=O)\C=C/C(O)=O,1
0,[Fe],0
0,[Mn],0
0,[Mo],0
0,[Pd],0
0,[Pt],0
0,[Ag],0
0,[Sb],0
2,[AsH3],1
0,[Be],0
0,[Cu],0
0,[Hf],0
0,[V],0
0,COC(=O)C(=Cc1ccc(OC)cc1)C(=O)OC,0
1,Cl[Al](Cl)Cl,1
0,[Na+].[O-]C(=O)C=C,0
0,NP(N)(=O)Oc1ccccc1,0
0,CCOC(=O)C(C)CC,0
0,CCCCC(=O)OCCc1ccccc1,0
0,CC(C)(O)C(=O)c1ccccc1,0
0,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,0
0,CP(=O)(Oc1ccccc1)Oc1ccccc1,0
0,NC(=O)[C@@H]1CCCN1,0
2,II,1
1,Cc1cn[nH]c1,1
0,[Na+].[Na+].OP([O-])([O-])=O,0
1,CN(C1CCCCC1)C1CCCCC1,1
0,SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
0,CC(=O)O[Zr](=O)OC(C)=O,0
0,CN1C(=O)N(C)C(N)=C(NC=O)C1=O,0
3,[Na+].[O-]Cl(=O)(=O)=O,1
0,[Li+].CCCCCCC(O)CCCCCCCCCCC([O-])=O,0
0,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,0
0,[Cl-].[Cl-].[Co+2],0
2,[Cl-].[Cl-].[Zn+2],1
1,Cl,1
0,[Cl-].[Cl-].[Pd+2],0
0,[Na+].[Cl-],0
0,[Na+].[Br-],0
1,CC1CN1C(=O)c1cccc(c1)C(=O)N1CC1C,1
1,OP(O)(O)=O,1
1,N,1
2,CC(C)(C)OCC1CO1,1
0,[K+].[I-],0
0,[Na+].OS([O-])(=O)=O,0
2,[Na+].[O-]Cl,1
0,[Na+].[O-]P=O,0
2,[Na+].[I-],1
0,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,0
1,[Zn+2].[Br-].[Br-],1
0,[Cl-].[Cl-].[Ni+2],0
1,ClP(Cl)Cl,1
2,[Fe+2].[O-]S([O-])(=O)=O,1
1,Cl[Ta](Cl)(Cl)(Cl)Cl,1
1,[K+].[O-][Mn](=O)(=O)=O,1
2,OO,1
0,P,0
2,[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O,1
2,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O,1
0,[Zn+2].[O-]S([O-])(=O)=O,0
2,CCC12COCN1COC2,1
0,[Na+].[Na+].[O-][S+]([O-])[O-],0
2,[K+].[O-]I(=O)=O,1
0,[K+].[O-]N=O,0
1,[Cl-].[Cu+],1
0,[Cl-].[Cl-].[Pb+2],0
1,[Ag+].[O-][N+]([O-])=O,1
2,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,1
3,O[As](O)(O)=O,1
2,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,1
0,[K+].[K+].[O-]S([O-])(=O)=O,0
2,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,1
2,[Zn+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,1
2,[Se],1
0,[K+].[O-]P=O,0
0,O[Mo](O)(=O)=O,0
2,[F-].[F-].[Sn+2],1
0,[Cl-].[Ag+],0
0,[Ag+].[I-],0
0,[NH4+].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,0
0,[Br-].[Ag+],0
0,[Mn+2].[O-]S([O-])(=O)=O,0
0,[Mg+2].[Cl-].[Cl-],0
0,[Ni+2].[O-]S([O-])(=O)=O,0
2,[Ba+2].[O-][Se]([O-])(=O)=O,1
1,C[Si](Cl)(Cl)CCCCl,1
0,[Sr+2].[O-][Cr]([O-])(=O)=O,0
0,[I-].[Cs+],0
0,[F-].[K+],0
0,F.[F-].[K+],0
2,[Ca+2].[Br-].[Br-],1
1,BrP(Br)Br,1
0,[Ca+2].[Ca+2].[O-]P([O-])(=O)OP([O-])([O-])=O,0
1,[Cl-].[Cl-].[Cl-].[Ce+3],1
2,[NH4+].[O-]P=O,1
1,CC(N)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CN,1
0,CC(O)COC(C)COC(C)COCC(COCC(C)OCC(C)OCC(C)O)(COC(C)COC(C)COC(C)CO)COC(C)COC(C)COC(C)CO,0
0,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
0,[Cl-].[Cl-].[Cl-].[Cr+3],0
1,ClP(Cl)(Cl)=O,1
1,Cl[Si](Cl)(Cl)Cl,1
1,Cl[Nb](Cl)(Cl)(Cl)Cl,1
1,Br,1
2,CCCCCC(CO)CCC,1
1,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,1
0,B#N,0
2,[Cl-].[Cl-].[Ca+2],1
0,[Nd+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0
0,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O,0
0,ClC\C=C/Cl,0
0,CCC(CO)(CO)C(O)=O,0
0,[Pb+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0
2,[Na+].[Na+].[O-][Se]([O-])=O,1
0,OC(=O)c1cc(Nc2ccccc2)c(cc1Nc1ccccc1)C(O)=O,0
0,[K+].[K+].[O-][S+]([O-])[O-],0
0,[Co+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0
3,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,1
0,[NH4+].O[S+]([O-])[O-],0
1,CN1CCO[Si](C)(C)C1,1
2,CC(=O)CCCCCl,1
0,CCCCCCCCCCCC(=O)OC(C)C,0
0,COCCOC(=O)CC#N,0
0,Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,0
0,[Ba+2].[O-][Cr]([O-])(=O)=O,0
0,CCCCCCOCC(O)CO,0
1,C[C@@H](O)C(O)=O,1
2,CCC(C)=CCCC(C)(O)C=C,1
0,O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[Sm+3],0
0,[Li+].[Li+].[O-]S([O-])(=O)=O,0
0,OP(O)(O)=O,0
1,[Mn+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,1
0,COC(=O)CC(C(C)=O)C(=O)OC,0
0,Cc1ccc(cc1)S(=O)(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CCC2=O)C1,0
1,CCC1OCCN=1,1
0,N#CC(=C1CCCCC1)c1ccccc1,0
0,[Cl-].[Cl-].[Sr+2],0
1,C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1
2,CCC(C)(C)OOC(C)(C)CC,1
0,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
1,NCCCNCCNCCCN,1
1,CN(C)CCCNCCCN,1
0,CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,0
2,[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,1
0,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0
0,CC(=C)C(=O)OCCOc1ccccc1,0
2,COS([O-])(=O)=O.CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
1,CC(C)C/C(C)=N/CCNCC\N=C(/C)CC(C)C,1
1,NCl,1
2,[K+].[Sb+3].OC(C(O)C([O-])=O)C([O-])=O,1
2,CC(C)CCCC=C,1
0,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Al+3].[Al+3].[O-]C([O-])=O,0
0,[Al+3].[O-]B([O-])[O-],0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Al+3].[Al+3].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,0
0,[Ca+2].[O-][Sn]([O-])=O,0
0,O[Co]=O,0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Sr+2].[Sr+2],0
0,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].O.O.O.O.[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],0
0,N12[Si]34N5[Si]61N3[Si]25N46,0
3,[Ni][Ni][Ni]=S=S,1
2,O=[V]=O,1
0,[Zn+2].[O-][Sn]([O-])=O,0
0,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba+2],0
1,[OH-].[OH-].[Ni+2],1
0,O=[Hf]=O,0
